applicant_id,applicant_name,applicant_gender,applicant_dob,applicant_country,applicant_qual_test_score,applicant_high_school_GPA,scholarship_grade,scholarship_pct,interview_date,interview_score,admission_date,institute_ids,course_name
209413,Jaleesa,Female,2001-06-17 02:55:46.662963,Guatemala,511.25,10.0,J,35.0,2020-09-11,89.81,2016-02-21 23:30:04.823158,TTSN718,Electrical Engg
209414,Perry,Other,2010-03-13 17:14:02.862239,French Southern Territories,960.56,6.2,H,45.0,2022-06-11,91.85,2020-08-07 04:08:54.865882,ITII767,Electrical Engg
209415,Bill,Male,2003-07-30 03:47:27.039877,Madagascar,621.73,6.9,J,35.0,2025-08-31,85.14,2018-05-21 16:24:33.939171,NNIT769,Environmental Sc
209416,Jeannetta,Female,2004-11-07 21:19:46.673796,Canary Islands,510.79,5.4,J,35.0,2024-02-09,88.48,2020-09-17 13:29:41.991659,NNIS709,Computer Engg
209417,Raymond,Other,2002-09-13 08:19:10.941932,Bangladesh,721.39,5.1,J,35.0,2018-06-13,98.22,2022-09-27 07:27:48.191891,TTSI712,Electrical Engg
209418,Francisco,Female,2005-03-17 02:24:55.233147,Georgia,526.88,6.2,J,35.0,2019-11-08,98.4,2019-05-06 20:11:32.326208,TTNS780,Linguistics
209419,Jovan,Other,2005-01-09 12:54:57.102142,India,529.98,5.8,J,35.0,2023-01-05,98.83,2018-07-07 20:42:03.708433,TITT788,Journalism
209420,Rhett,Female,2009-12-21 03:47:14.225279,Togo,608.87,9.2,J,35.0,2017-06-24,86.15,2019-04-16 10:03:35.826870,INII761,Business Adm
209421,Shane,Male,2008-04-24 07:25:47.771924,Georgia,702.47,8.5,H,45.0,2015-09-03,73.21,2021-10-31 17:44:49.457447,NSNT747,Electrical Engg
209422,Chong,Female,2007-06-27 05:28:35.453294,Swaziland,714.69,9.9,H,45.0,2023-09-24,82.54,2016-03-06 17:33:13.522160,NNNI791,Aerospace Engg
209423,Bree,Male,2006-12-07 19:16:58.459794,Jersey,867.95,6.6,G,50.0,2017-01-10,87.91,2024-09-04 04:50:29.431046,NSNN782,Journalism
209424,Ardelia,Other,2009-07-19 19:20:08.484375,Canada,949.65,8.8,B,78.0,2018-10-23,74.92,2024-03-02 03:12:40.161200,MMME265,Arts
209425,Rozella,Female,2002-12-09 18:29:22.103195,Spain,885.98,8.7,C,70.0,2021-11-02,77.7,2016-12-31 17:15:52.204897,URUR318,Philosophy
209426,Ralph,Male,2008-07-01 03:48:16.225689,Luxembourg,651.04,6.8,J,35.0,2019-02-19,75.93,2025-03-01 03:14:42.255173,STTN755,International Business
209427,Davis,Male,2002-06-21 09:28:23.938300,Bhutan,639.8,7.9,J,35.0,2019-03-10,71.17,2023-03-09 21:58:30.026071,SSNT770,Philosophy
209428,Earlie,Female,2001-11-03 20:17:40.988289,Malaysia,951.73,9.1,A,80.0,2016-02-09,87.0,2025-09-19 18:08:56.119563,NNNA106,Psychology
209429,Dong,Female,2006-09-12 12:22:37.159653,Nigeria,531.64,9.1,J,35.0,2016-04-06,70.3,2015-12-09 08:55:24.712202,IITS750,Linguistics
209430,Shaunte,Other,2006-05-23 21:48:52.199904,French Polynesia,842.34,8.5,E,60.0,2023-07-14,90.7,2025-07-10 11:58:32.254716,RSRM563,Philosophy
209431,Son,Male,2001-03-27 17:55:33.993849,Macau SAR China,575.43,7.6,J,35.0,2024-05-07,91.05,2023-04-06 21:12:31.143687,ISTS780,Aerospace Engg
209432,Ned,Other,2006-09-18 20:43:20.183339,Nicaragua,958.09,8.7,A,80.0,2017-08-01,72.51,2019-05-18 00:30:41.753916,AANN157,Psychology
209433,Miguel,Other,2008-11-24 06:13:05.584493,Ireland,664.36,9.0,J,35.0,2015-02-26,92.28,2019-02-21 22:06:59.250989,NSNT766,Computer Engg
209434,Brady,Male,2003-07-23 23:25:08.701685,Luxembourg,601.67,7.4,J,35.0,2020-04-18,71.88,2023-10-28 16:37:43.426042,TISS788,Finance
209435,Xavier,Other,2004-10-31 13:33:02.093440,Madagascar,686.89,9.2,I,40.0,2018-05-11,95.76,2016-04-07 19:11:10.733294,TITN787,Linguistics
209436,Ema,Other,2007-10-29 15:18:33.769649,Marshall Islands,970.3,5.6,J,35.0,2021-09-19,74.03,2022-11-05 02:25:46.169305,INNI705,Civil Engg
209437,Tyrone,Male,2009-05-27 04:14:20.545183,Comoros,968.66,5.3,J,35.0,2018-02-09,82.17,2021-03-03 15:44:20.143266,ISSS787,Environmental Sc
209438,Shane,Female,2005-05-04 19:13:26.827284,Vanuatu,861.26,6.3,H,45.0,2020-05-11,72.66,2025-03-12 11:01:33.110787,NSII759,Business Adm
209439,Robin,Female,2008-05-15 01:31:29.953475,Réunion,861.5,7.0,G,50.0,2024-03-14,89.68,2022-11-22 17:44:29.430699,SNNT731,Psychology
209440,Nancee,Other,2001-07-25 18:12:37.069795,Namibia,599.54,7.1,J,35.0,2020-10-28,73.78,2019-03-19 18:17:13.151455,TSNT790,Arts
209441,Rosy,Male,2009-08-29 21:49:12.477884,Maldives,682.18,8.8,J,35.0,2024-01-18,74.07,2021-12-29 02:43:34.890828,TSNI760,Electrical Engg
209442,Tomiko,Female,2005-02-21 22:56:11.705907,Cayman Islands,769.24,6.0,J,35.0,2020-09-24,91.91,2023-10-07 21:53:10.445043,SIIN741,Civil Engg
209443,Brendan,Other,2003-06-25 07:17:40.093140,Colombia,755.9,8.7,G,50.0,2023-06-17,75.94,2018-07-25 15:58:21.311631,INII718,Philosophy
209444,Lanelle,Other,2002-08-28 22:17:48.823396,Yemen,654.1,7.9,J,35.0,2017-03-31,74.52,2023-06-19 14:27:39.300070,SSIT752,Philosophy
209445,Antonio,Male,2007-05-20 16:48:37.786580,Botswana,987.75,5.4,J,35.0,2021-07-22,71.9,2022-06-01 09:20:59.106152,NIIS732,Linguistics
209446,Eric,Female,2010-07-13 02:41:05.022486,Switzerland,791.2,5.4,J,35.0,2020-12-29,73.93,2017-03-01 02:37:30.240575,SNIS703,International Business
209447,Samual,Male,2003-01-13 00:35:35.447401,Sri Lanka,797.58,6.5,H,45.0,2025-10-18,80.06,2023-07-29 18:25:21.475931,ITNS765,Environmental Sc
209448,Dion,Other,2006-12-06 23:57:58.129812,Belarus,668.79,6.9,J,35.0,2020-12-17,89.18,2025-03-17 10:54:39.751499,NINI785,Electrical Engg
209449,Hobert,Female,2007-06-13 12:14:25.978929,South Korea,828.03,6.7,G,50.0,2019-10-20,86.81,2015-11-22 01:05:36.217570,TSIS788,Linguistics
209450,Kelly,Male,2000-11-19 23:52:38.910100,Croatia,669.77,5.8,J,35.0,2018-02-04,83.12,2019-04-12 12:58:35.233426,TNTS729,International Business
209451,Lorenzo,Other,2010-01-19 19:59:18.084378,Timor-Leste,647.04,6.6,J,35.0,2016-05-18,96.11,2023-09-23 04:09:55.352426,NTNS770,International Business
209452,Napoleon,Male,2004-08-07 15:55:44.079560,Switzerland,941.72,7.1,D,65.0,2021-03-26,83.08,2023-09-14 13:43:31.316208,AAPA452,Aerospace Engg
209453,Cassey,Female,2010-07-26 22:30:42.792586,Greenland,882.17,7.9,C,70.0,2022-12-10,98.93,2018-11-11 11:17:36.292832,RUUR389,Philosophy
209454,Masako,Male,2010-12-27 06:28:41.774387,Mauritania,808.29,5.8,J,35.0,2024-09-28,94.47,2021-08-31 10:56:39.109771,TSST713,International Business
209455,Criselda,Male,2004-12-15 07:25:48.212909,Vanuatu,771.11,9.9,G,50.0,2016-12-15,97.79,2023-12-07 15:26:53.583712,ININ713,Civil Engg
209456,Danika,Female,2004-04-26 20:15:31.794112,Greece,650.1,7.3,J,35.0,2020-06-02,83.31,2019-04-29 16:00:39.273805,STIT718,Business Adm
209457,Ivana,Female,2006-05-13 02:02:28.033029,El Salvador,672.06,7.5,J,35.0,2017-02-09,83.24,2023-08-08 18:45:43.125401,ISSN765,Environmental Sc
209458,Trent,Female,2008-06-11 22:49:42.445598,Pakistan,650.45,6.3,J,35.0,2024-11-05,76.31,2025-06-10 15:01:32.820445,TTSS758,Environmental Sc
209459,Darren,Female,2005-08-19 11:02:42.841413,Palau,887.04,6.0,J,35.0,2017-07-25,71.03,2025-09-30 04:53:22.776049,SNTN737,Civil Engg
209460,Maryetta,Other,2002-03-08 21:03:40.208189,Luxembourg,513.07,7.1,J,35.0,2023-08-30,97.08,2017-03-23 04:10:43.116837,SIIT734,Business Adm
209461,Jacinto,Male,2003-07-23 09:31:34.840576,Bulgaria,956.08,8.8,A,80.0,2024-04-10,97.02,2016-11-02 09:45:47.176824,NNAI151,Arts
209462,Zachary,Other,2010-07-18 16:16:36.692378,Bosnia & Herzegovina,706.32,7.0,H,45.0,2016-02-10,77.31,2025-09-15 09:02:09.423713,STTN745,Civil Engg
209463,Romeo,Other,2000-04-11 18:51:22.899299,French Guiana,753.57,7.6,G,50.0,2019-11-28,89.17,2019-05-23 21:17:29.300741,NNNT769,Civil Engg
209464,Ezequiel,Male,2010-06-24 09:27:06.121793,Kuwait,873.08,8.8,C,70.0,2018-06-17,93.42,2024-01-20 09:51:51.732919,EUUR329,Arts
209465,Tracy,Male,2006-08-06 23:22:29.234301,Hong Kong SAR China,739.09,8.6,H,45.0,2017-02-05,93.82,2017-09-26 20:30:04.853272,SNTS715,Finance
209466,Eliseo,Female,2007-12-31 20:58:01.823512,Dominican Republic,672.58,9.3,I,40.0,2018-04-18,98.13,2025-01-25 23:53:22.760129,TTNN748,Environmental Sc
209467,Adalberto,Male,2004-06-23 02:25:41.214351,Ethiopia,948.94,5.9,J,35.0,2018-09-27,95.95,2020-04-29 22:33:27.495188,ITNT748,Civil Engg
209468,Daren,Other,2006-06-21 13:50:08.390335,Liberia,603.69,7.6,J,35.0,2015-06-16,73.76,2017-11-07 19:02:43.301343,TINN728,Finance
209469,Kristel,Other,2001-11-09 02:01:06.584130,South Georgia & South Sandwich Islands,929.65,6.9,G,50.0,2023-02-23,95.01,2023-05-03 06:55:30.667571,STNS783,Journalism
209470,Benjamin,Female,2002-03-10 19:37:54.532652,Yemen,845.69,5.8,J,35.0,2016-08-06,75.58,2016-11-23 14:30:08.130385,INNN770,Journalism
209471,Deloise,Female,2007-03-30 22:31:10.849076,Bahrain,766.67,6.2,H,45.0,2021-03-28,71.41,2018-05-06 06:47:30.716592,ITST731,Journalism
209472,Carmen,Male,2010-11-06 04:32:08.428745,Somalia,853.17,7.0,G,50.0,2021-04-16,98.0,2023-02-28 17:26:20.194942,NIIT757,Civil Engg
209473,Kizzy,Female,2006-01-04 21:00:05.879631,South Africa,971.33,9.8,A,80.0,2022-02-07,78.47,2020-10-03 22:34:41.082993,NAAN184,Business Adm
209474,Loan,Other,2006-07-18 01:08:45.173924,Zambia,678.08,8.6,J,35.0,2024-09-28,96.07,2015-07-21 08:53:23.438564,NINN791,Linguistics
209475,Daron,Female,2009-03-06 10:17:27.152394,Tuvalu,779.88,8.7,G,50.0,2024-06-13,83.08,2019-05-11 08:16:24.928502,TSNN762,Business Adm
209476,Antonio,Female,2010-09-26 20:31:42.896502,Mayotte,615.6,7.2,J,35.0,2024-08-21,87.06,2016-03-15 20:37:23.663065,NIIS708,Aerospace Engg
209477,Lilla,Female,2005-10-08 15:20:19.246751,Martinique,732.66,5.3,J,35.0,2025-09-29,71.97,2020-10-15 18:15:17.251615,NNTN791,Arts
209478,Marc,Female,2005-04-26 13:31:20.741886,Martinique,768.0,7.8,G,50.0,2022-09-25,98.05,2018-12-01 02:03:09.822424,TITI783,Business Adm
209479,Elvis,Female,2000-09-01 10:31:01.163900,South Korea,772.7,7.9,G,50.0,2023-03-14,94.63,2025-02-04 06:27:19.276951,SINS739,Philosophy
209480,Dick,Male,2002-09-06 21:50:31.048899,Dominican Republic,890.93,7.5,D,65.0,2015-09-29,90.68,2023-06-05 02:20:31.357932,JPAA425,Electrical Engg
209481,Minna,Female,2003-12-25 14:40:19.147574,Wallis & Futuna,540.89,7.9,J,35.0,2022-10-25,90.32,2023-02-25 17:49:00.206844,TSNI762,Philosophy
209482,Aurelio,Other,2009-06-15 21:10:57.829653,French Guiana,612.23,8.2,J,35.0,2016-11-06,78.05,2023-03-13 06:23:34.342065,NITS765,Linguistics
209483,Pierre,Female,2006-12-20 15:38:15.527118,U.S. Virgin Islands,826.63,5.5,J,35.0,2022-07-18,89.09,2022-07-22 00:43:37.484090,ITST733,Finance
209484,Mitchell,Female,2001-07-13 16:22:59.571978,Puerto Rico,580.62,7.5,J,35.0,2025-03-11,70.9,2024-05-25 07:43:29.792328,ISIT741,Journalism
209485,Genevie,Female,2009-12-03 09:33:33.697668,Ethiopia,648.43,5.4,J,35.0,2015-03-10,90.08,2018-01-27 19:44:09.568368,SNII798,International Business
209486,Leonie,Other,2002-10-07 01:15:57.313805,Madagascar,637.58,7.2,J,35.0,2019-12-07,78.08,2020-10-07 05:31:32.973215,SIIN773,Psychology
209487,Pamella,Male,2006-12-05 00:33:20.201751,Kuwait,650.9,6.7,J,35.0,2018-08-09,87.45,2023-05-23 12:52:37.746651,TSNN777,Arts
209488,Emil,Male,2005-04-19 06:44:05.577886,Bermuda,638.15,5.1,J,35.0,2021-07-02,80.21,2019-01-12 11:53:23.538197,STSS764,Environmental Sc
209489,Paul,Other,2010-03-18 05:31:04.328598,Costa Rica,613.19,7.4,J,35.0,2016-11-13,92.94,2019-10-18 00:35:06.415561,SNNI718,Civil Engg
209490,Willis,Other,2001-11-20 12:16:21.499585,Colombia,801.8,5.2,J,35.0,2017-04-03,85.86,2019-04-13 06:15:36.636146,TIST727,Business Adm
209491,Kayleigh,Female,2009-07-19 16:36:43.126464,Canary Islands,733.53,10.0,H,45.0,2018-07-08,86.42,2023-02-05 23:38:54.288581,INNS721,Linguistics
209492,Marhta,Other,2004-03-25 05:46:54.900071,Puerto Rico,934.27,8.6,B,78.0,2022-11-26,75.83,2022-04-27 05:49:36.107534,EEAA257,Philosophy
209493,Leroy,Male,2006-08-29 04:51:34.092247,Burundi,973.81,10.0,A,80.0,2018-09-22,94.38,2018-06-17 13:57:02.508932,DNAN162,Philosophy
209494,Erminia,Male,2007-12-29 09:15:19.092526,Romania,707.9,5.2,J,35.0,2018-08-01,86.46,2022-05-24 07:56:08.132956,IIIT713,Environmental Sc
209495,Santiago,Male,2010-01-13 11:05:19.483433,Swaziland,988.53,5.8,J,35.0,2022-06-16,96.63,2017-01-14 02:43:47.998724,SNTN722,Psychology
209496,Valda,Female,2001-11-21 11:11:02.176528,Serbia,937.41,6.9,G,50.0,2024-08-04,98.11,2019-10-02 14:16:06.090542,NNNI717,Electrical Engg
209497,Nicky,Other,2003-10-29 20:15:43.470253,Sweden,848.81,8.4,E,60.0,2023-05-30,96.89,2025-05-07 23:22:49.810943,SASR595,Aerospace Engg
209498,Latrisha,Other,2000-12-04 07:59:43.564868,Congo - Brazzaville,798.65,8.7,G,50.0,2017-02-20,87.96,2019-11-30 02:58:16.839220,NTST723,Arts
209499,Vivan,Female,2002-09-21 17:20:58.800747,Malta,877.57,6.4,H,45.0,2020-04-16,93.39,2024-12-01 04:25:27.923985,TTSI777,Psychology
209500,Shea,Other,2008-09-01 04:04:45.722419,Kosovo,874.49,5.5,J,35.0,2022-05-01,88.44,2021-08-20 06:59:52.335755,NINS743,Linguistics
209501,Teodoro,Female,2008-05-17 17:24:27.267728,Ireland,863.16,7.9,C,70.0,2015-11-05,74.67,2025-03-13 07:22:51.291710,UEUE365,Computer Engg
209502,Nicky,Male,2006-10-30 09:22:45.877695,Eritrea,538.87,7.5,J,35.0,2015-05-27,80.94,2016-07-14 12:03:47.150931,SSTI708,Computer Engg
209503,Layne,Male,2006-06-19 06:14:11.290646,Canary Islands,783.75,7.0,G,50.0,2024-01-22,74.55,2017-11-22 07:38:34.824102,SNII706,Electrical Engg
209504,Aliza,Other,2007-11-11 16:28:33.803947,Anguilla,945.38,8.0,B,78.0,2017-04-02,79.11,2021-07-27 21:09:55.661702,AMMA289,International Business
209505,Exie,Other,2005-07-27 00:17:57.571102,Isle of Man,861.49,7.5,D,65.0,2018-01-07,71.56,2018-05-22 22:01:26.489199,PPNP421,Arts
209506,Derick,Male,2005-12-12 08:35:21.449884,Indonesia,992.66,9.5,A,80.0,2015-11-17,82.51,2022-11-15 12:56:07.159130,AIDA173,International Business
209507,Reuben,Female,2002-10-09 16:03:20.724871,Niger,736.33,7.4,H,45.0,2018-11-05,78.97,2019-06-29 20:53:31.186956,TSSN723,Psychology
209508,Samual,Other,2000-11-11 17:52:39.122048,South Georgia & South Sandwich Islands,543.86,7.5,J,35.0,2020-09-20,94.91,2023-06-05 23:41:21.081139,ISSN748,Computer Engg
209509,Fransisca,Other,2003-11-23 06:13:27.528768,Cocos,597.81,8.5,J,35.0,2021-01-05,95.08,2023-02-28 09:53:15.046401,ITSI777,Environmental Sc
209510,Georgann,Male,2010-11-24 01:41:49.310220,Cuba,553.74,9.7,J,35.0,2021-03-30,70.03,2021-06-22 06:30:30.241557,NNNI704,Psychology
209511,Eleni,Male,2000-11-19 20:37:28.251925,Gabon,506.64,9.9,J,35.0,2019-12-26,73.34,2018-11-03 10:16:48.159862,STSI756,Finance
209512,Robert,Male,2003-06-05 01:06:00.774460,Marshall Islands,967.8,5.2,J,35.0,2015-10-15,71.65,2024-12-17 21:41:04.604970,TTII775,Psychology
209513,Tarra,Female,2003-07-02 08:31:36.886052,Guinea,732.37,6.0,J,35.0,2015-10-23,94.99,2019-01-17 06:12:56.242199,SNNN763,Psychology
209514,Rusty,Other,2000-08-26 22:55:22.440746,Norway,588.7,6.3,J,35.0,2019-01-08,89.13,2025-09-26 21:29:55.094097,INSI702,Philosophy
209515,Sheldon,Other,2008-01-21 18:31:04.019847,Madagascar,930.21,8.5,B,78.0,2023-12-29,90.6,2019-05-17 22:52:38.886398,EMMA208,Finance
209516,Ashley,Male,2007-02-12 20:22:32.439178,Japan,557.32,6.3,J,35.0,2023-03-13,75.74,2025-11-09 21:12:14.371678,SISS722,Business Adm
209517,Branden,Female,2003-04-07 03:14:27.939807,Gambia,515.69,6.3,J,35.0,2025-01-08,71.73,2018-08-26 05:36:14.884628,NTNN733,International Business
209518,Reda,Female,2006-07-12 06:59:39.951987,Cayman Islands,581.26,7.5,J,35.0,2021-09-20,94.31,2022-04-03 04:15:13.342324,SITT720,Civil Engg
209519,Leandro,Other,2003-02-10 11:02:55.226111,Turkey,557.55,9.3,J,35.0,2025-07-19,79.39,2019-05-30 07:15:04.565653,TITN789,Finance
209520,Vashti,Other,2008-09-08 23:55:47.724894,Micronesia,754.08,6.9,G,50.0,2017-02-16,77.64,2016-02-05 08:44:24.448044,NTTN713,Business Adm
209521,Wilber,Male,2006-03-22 04:43:58.522815,Ecuador,509.83,7.0,J,35.0,2021-08-29,74.46,2021-01-30 21:29:19.024651,TISI781,Psychology
209522,Remona,Female,2009-04-08 06:48:45.097335,Senegal,587.35,8.6,J,35.0,2015-09-15,84.66,2022-04-26 03:35:00.790633,SIIN749,International Business
209523,Nicholas,Female,2007-09-21 01:53:01.578846,Algeria,536.09,6.3,J,35.0,2017-03-17,76.58,2025-12-27 03:43:47.852847,TITN738,Aerospace Engg
209524,Francesco,Other,2002-10-18 06:34:35.707378,Jersey,828.11,6.3,H,45.0,2024-08-06,91.21,2021-07-30 23:44:26.515474,TSNS752,Aerospace Engg
209525,Mirella,Other,2003-01-09 20:13:27.565667,Bahrain,819.51,7.0,G,50.0,2018-12-17,75.74,2021-07-15 07:33:50.075906,SITT798,Psychology
209526,Glynis,Female,2002-03-12 02:26:47.683657,Dominica,634.75,7.2,J,35.0,2015-03-17,97.17,2022-02-24 07:08:16.604789,TSII713,Journalism
209527,Cortez,Female,2000-11-01 10:07:00.860732,Canada,782.68,9.5,G,50.0,2016-07-23,79.91,2017-02-07 20:02:06.476419,INNS722,Psychology
209528,Stephania,Female,2006-02-11 21:18:07.042092,Turkmenistan,931.65,6.8,G,50.0,2016-07-09,84.93,2020-01-12 07:56:12.917957,SNIS790,Civil Engg
209529,Logan,Female,2003-06-10 19:57:13.201280,Canary Islands,911.81,8.9,B,78.0,2023-05-09,75.77,2024-04-02 20:18:30.142738,RREE209,Psychology
209530,Temeka,Male,2007-05-25 07:30:49.921348,Slovakia,791.9,6.3,H,45.0,2020-10-18,77.61,2024-07-06 03:19:14.299984,SNTN775,Electrical Engg
209531,Noel,Female,2003-05-03 15:04:42.003661,South Sudan,865.32,9.7,C,70.0,2017-11-05,83.25,2025-05-28 02:50:39.967882,UEUR357,Linguistics
209532,Jerica,Male,2001-03-20 23:23:48.079235,Haiti,835.73,9.6,E,60.0,2016-06-08,83.61,2024-07-16 00:41:33.130491,MMRS574,Aerospace Engg
209533,Lashay,Other,2004-06-02 10:38:19.356233,Angola,559.56,5.1,J,35.0,2022-11-26,78.84,2020-04-17 18:06:07.822287,SSNT761,Psychology
209534,Johnson,Female,2004-11-05 06:48:34.400028,Micronesia,665.4,8.1,J,35.0,2021-12-01,93.6,2021-11-02 01:12:30.091072,ITNT774,Electrical Engg
209535,Eugenie,Other,2005-11-08 23:25:20.813082,Greece,750.52,6.4,H,45.0,2022-06-06,82.81,2024-09-01 03:30:07.078203,ISTI734,Aerospace Engg
209536,Hosea,Female,2008-04-18 05:20:42.953772,Ghana,918.43,6.9,G,50.0,2019-04-05,83.49,2016-08-09 02:25:22.538175,SSIT731,Arts
209537,Shawn,Other,2008-08-21 13:18:50.897875,Spain,761.6,7.9,G,50.0,2025-01-13,88.41,2020-01-21 08:13:29.510531,NTNT779,Computer Engg
209538,Dion,Male,2010-07-08 21:04:34.960648,Northern Mariana Islands,921.25,7.7,B,78.0,2017-03-05,94.72,2019-05-13 04:54:52.053756,MMAM213,Arts
209539,Marcene,Male,2009-12-10 18:23:12.276500,Lebanon,758.93,9.9,G,50.0,2018-01-25,95.47,2022-04-13 23:43:10.898448,SSNT735,Arts
209540,Jamee,Female,2006-05-28 17:22:38.946918,Samoa,906.24,9.5,B,78.0,2017-01-31,79.61,2023-04-10 14:43:29.480177,RMAR276,Civil Engg
209541,Thomas,Other,2003-03-28 22:57:10.483503,Ireland,680.54,9.0,J,35.0,2022-07-23,78.73,2022-05-26 11:02:54.898692,ITIN795,Environmental Sc
209542,Malvina,Male,2009-08-13 02:00:54.181880,Bulgaria,870.18,8.1,C,70.0,2019-12-23,80.45,2025-04-03 17:19:53.229413,URRU343,Computer Engg
209543,Treasa,Male,2006-07-17 05:11:31.613354,Uzbekistan,553.47,9.4,J,35.0,2024-04-19,70.39,2015-07-01 17:48:16.970621,NNTS760,Arts
209544,Kurtis,Other,2009-01-23 22:16:08.133567,Liechtenstein,561.67,9.4,J,35.0,2023-11-28,89.91,2022-11-19 19:18:21.209604,SNIN766,Environmental Sc
209545,Brenton,Other,2000-04-28 21:54:24.840755,Sweden,710.4,5.9,J,35.0,2021-07-25,73.23,2016-02-14 17:50:32.159780,TIST757,Finance
209546,Rolland,Other,2001-01-09 06:48:26.403568,Mayotte,801.97,7.8,E,60.0,2016-08-15,91.17,2020-09-04 01:11:13.203603,MRSA584,Psychology
209547,Albertina,Other,2001-07-01 14:27:27.159760,Lithuania,881.45,8.6,C,70.0,2017-04-02,74.33,2019-04-06 01:30:42.791231,EEER360,Finance
209548,Shizuko,Male,2004-04-27 10:21:24.557713,Sweden,956.37,8.3,A,80.0,2016-06-25,93.17,2015-04-17 12:09:28.553513,DNNN105,Linguistics
209549,Dann,Female,2008-03-02 23:27:22.263983,Guinea,820.8,9.5,E,60.0,2015-12-02,87.79,2024-06-09 19:17:31.508668,MAMS525,International Business
209550,Nevada,Other,2004-06-06 12:11:47.155929,Bosnia & Herzegovina,954.98,6.6,G,50.0,2024-02-17,95.47,2017-06-27 22:05:45.132005,NNTN718,Aerospace Engg
209551,Harley,Female,2000-06-19 23:10:16.809121,Jordan,896.06,8.5,C,70.0,2017-11-19,81.79,2025-07-09 10:02:17.809532,URER383,Arts
209552,Barrett,Other,2009-11-01 01:24:20.559899,Martinique,607.26,5.8,J,35.0,2015-07-22,84.15,2021-08-29 12:10:45.663093,ISST800,International Business
209553,Zachariah,Other,2007-01-26 11:45:31.178268,Hong Kong SAR China,599.14,6.7,J,35.0,2023-11-02,96.0,2018-05-18 07:15:31.961123,INNS752,Philosophy
209554,Joye,Male,2000-10-29 13:05:17.722207,Aruba,732.98,7.7,H,45.0,2023-01-03,98.32,2021-10-07 04:00:20.677495,TINT788,Arts
209555,Jay,Female,2002-10-05 19:19:15.675173,Honduras,551.84,7.2,J,35.0,2020-10-10,94.06,2025-09-28 10:26:45.742046,SNIT743,Electrical Engg
209556,Stacee,Male,2009-11-11 02:56:53.112593,Cape Verde,751.09,9.9,G,50.0,2018-04-26,72.39,2024-01-28 14:00:10.179742,NNIN787,Business Adm
209557,Dylan,Female,2006-02-08 10:02:35.131268,Cuba,815.59,6.0,J,35.0,2022-03-04,94.47,2020-07-27 18:33:52.364046,NIIS767,Psychology
209558,Lorrine,Female,2002-10-08 23:56:21.998394,Guam,847.48,5.2,J,35.0,2016-12-04,81.52,2019-11-08 13:51:31.737985,ITIT767,Finance
209559,Eddie,Male,2002-12-05 17:50:29.335459,Dominican Republic,546.05,8.3,J,35.0,2021-01-10,79.4,2017-09-10 04:19:42.461090,SNIS735,International Business
209560,Nicky,Male,2009-06-07 21:44:37.075395,Bolivia,917.56,5.4,J,35.0,2025-08-31,81.95,2017-08-07 07:23:42.531855,ISSS791,Journalism
209561,Israel,Female,2008-04-13 17:56:52.464109,Hungary,534.04,6.2,J,35.0,2018-03-23,76.42,2021-02-17 13:03:25.728149,SSSI770,Electrical Engg
209562,Rayford,Female,2009-02-16 23:29:52.017930,Mongolia,965.71,8.9,A,80.0,2016-09-23,97.64,2024-05-21 09:48:25.665555,AADA154,Finance
209563,Jay,Male,2002-03-31 19:56:36.186099,Netherlands,777.61,9.9,G,50.0,2024-12-08,85.86,2016-04-07 16:56:01.667125,TTTS724,Computer Engg
209564,Jordan,Male,2010-12-28 02:25:15.178603,Martinique,564.56,6.2,J,35.0,2022-01-31,84.54,2021-01-10 17:46:49.935272,SNNI761,Philosophy
209565,Darron,Other,2000-01-28 09:48:10.442005,Faroe Islands,994.18,6.5,H,45.0,2024-07-10,90.38,2024-03-29 03:03:47.990586,SNSI798,Business Adm
209566,Sana,Other,2007-05-25 19:35:35.129688,Germany,766.57,6.1,H,45.0,2017-06-08,92.44,2019-04-06 18:47:28.926972,NNNT764,Finance
209567,Roy,Female,2005-10-15 17:59:09.533386,Togo,890.82,6.0,J,35.0,2023-05-18,76.8,2022-01-13 20:09:14.235481,NTTS797,Linguistics
209568,Nevada,Female,2010-04-11 17:40:14.395079,Nauru,896.58,9.3,C,70.0,2019-09-02,92.48,2025-05-31 16:27:41.363011,EERR301,Computer Engg
209569,Shakira,Male,2008-04-27 23:06:50.889862,Sri Lanka,848.18,8.1,E,60.0,2016-01-09,84.87,2017-03-08 16:08:57.898944,RARR563,Arts
209570,Bo,Other,2010-06-20 05:59:14.437364,Cuba,695.33,7.6,J,35.0,2019-10-19,98.32,2016-03-05 20:36:48.386963,INTT705,Electrical Engg
209571,Latoyia,Male,2003-07-04 19:59:53.956615,Kosovo,884.81,5.5,J,35.0,2020-08-14,80.75,2022-02-20 12:18:48.890256,ITTI751,Psychology
209572,Pearly,Female,2008-08-06 05:29:59.493714,Croatia,832.64,5.9,J,35.0,2016-02-16,87.14,2023-06-24 00:23:13.775733,TNTN788,Business Adm
209573,Macie,Other,2000-07-28 23:35:51.896638,St. Vincent & Grenadines,778.06,8.2,G,50.0,2016-04-27,74.24,2024-03-17 07:17:52.015468,NSNT713,Environmental Sc
209574,Nobuko,Female,2002-12-11 04:46:37.582117,Italy,881.2,5.4,J,35.0,2017-05-14,77.36,2021-01-06 22:03:44.201417,SSNS718,Environmental Sc
